2, non-overlapped
1024;9765;2;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.236235e+01;5.362248e-03
1024;9765;2;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.296008e+01;5.423460e-03
1024;9765;2;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.317811e+01;5.445787e-03
1024;9765;2;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.417175e+01;5.547543e-03
1024;9765;2;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.292672e+01;5.420043e-03
1024;9765;2;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.348365e+01;5.477077e-03
1024;9765;2;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.318709e+01;5.446706e-03


3, non-overlapped
1024;9765;3;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;5.201128e+01;5.326295e-03
1024;9765;3;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;2.824870e+01;2.892852e-03
1024;9765;3;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;2.342774e+01;2.399155e-03
1024;9765;3;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.929351e+01;1.975782e-03
1024;9765;3;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.896979e+01;1.942631e-03
1024;9765;3;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.927683e+01;1.974073e-03
1024;9765;3;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.853449e+01;1.898054e-03
1024;9765;3;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.883728e+01;1.929061e-03
1024;9765;3;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.836383e+01;1.880577e-03
1024;9765;3;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.837327e+01;1.881543e-03
1024;9765;3;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par1.h5;par1;0.000000;1.847421e+01;1.891880e-03


3, overlapped
1024;9765;3;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;3.513719e+01;3.598278e-03
1024;9765;3;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.810197e+01;2.877826e-03
1024;9765;3;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.781377e+01;2.848313e-03
1024;9765;3;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.749368e+01;2.815533e-03
1024;9765;3;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.761577e+01;2.828036e-03
1024;9765;3;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.738779e+01;2.804689e-03
1024;9765;3;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.716127e+01;2.781492e-03
1024;9765;3;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.758678e+01;2.825068e-03
1024;9765;3;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.794701e+01;2.861957e-03
1024;9765;3;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.724658e+01;2.790229e-03
1024;9765;3;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_3threads_out_par2.h5;par2;0.000000;2.701824e+01;2.766845e-03


4, non-overlapped
1024;9765;4;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;4.479002e+01;4.586791e-03
1024;9765;4;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;2.229395e+01;2.283047e-03
1024;9765;4;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;2.114219e+01;2.165099e-03
1024;9765;4;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.912002e+01;1.958015e-03
1024;9765;4;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.448471e+01;1.483329e-03
1024;9765;4;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.431467e+01;1.465916e-03
1024;9765;4;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.440579e+01;1.475247e-03
1024;9765;4;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.437810e+01;1.472412e-03
1024;9765;4;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.430645e+01;1.465074e-03
1024;9765;4;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.427641e+01;1.461998e-03
1024;9765;4;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par1.h5;par1;0.000000;1.435014e+01;1.469548e-03


4, overlapped
1024;9765;4;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;3.790707e+01;3.881932e-03
1024;9765;4;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;2.652988e+01;2.716834e-03
1024;9765;4;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;2.285930e+01;2.340942e-03
1024;9765;4;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;2.163896e+01;2.215972e-03
1024;9765;4;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.908661e+01;1.954594e-03
1024;9765;4;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.843186e+01;1.887543e-03
1024;9765;4;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.818573e+01;1.862338e-03
1024;9765;4;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.832357e+01;1.876453e-03
1024;9765;4;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.816640e+01;1.860359e-03
1024;9765;4;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.846530e+01;1.890968e-03
1024;9765;4;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_4threads_out_par2.h5;par2;0.000000;1.840150e+01;1.884434e-03


5, non-overlapped
1024;9765;5;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;4.631479e+01;4.742938e-03
1024;9765;5;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.911857e+01;1.957867e-03
1024;9765;5;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.744350e+01;1.786329e-03
1024;9765;5;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.611871e+01;1.650661e-03
1024;9765;5;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.237120e+01;1.266892e-03
1024;9765;5;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.230083e+01;1.259686e-03
1024;9765;5;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.207198e+01;1.236250e-03
1024;9765;5;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.181067e+01;1.209490e-03
1024;9765;5;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.201995e+01;1.230921e-03
1024;9765;5;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.168007e+01;1.196115e-03
1024;9765;5;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par1.h5;par1;0.000000;1.205233e+01;1.234238e-03


5, overlapped
1024;9765;5;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;3.640827e+01;3.728446e-03
1024;9765;5;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.523714e+01;1.560383e-03
1024;9765;5;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.450593e+01;1.485502e-03
1024;9765;5;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.437739e+01;1.472339e-03
1024;9765;5;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.423199e+01;1.457449e-03
1024;9765;5;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.440188e+01;1.474847e-03
1024;9765;5;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.440149e+01;1.474807e-03
1024;9765;5;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.419044e+01;1.453194e-03
1024;9765;5;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.467312e+01;1.502623e-03
1024;9765;5;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.500177e+01;1.536279e-03
1024;9765;5;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_5threads_out_par2.h5;par2;0.000000;1.424344e+01;1.458621e-03


6, non-overlapped
1024;9765;6;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;4.534010e+01;4.643123e-03
1024;9765;6;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.259378e+01;1.289685e-03
1024;9765;6;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.535602e+01;1.572557e-03
1024;9765;6;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.220561e+01;1.249935e-03
1024;9765;6;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.148257e+01;1.175890e-03
1024;9765;6;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.052706e+01;1.078040e-03
1024;9765;6;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.015728e+01;1.040172e-03
1024;9765;6;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.008926e+01;1.033206e-03
1024;9765;6;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;9.991697e+00;1.023215e-03
1024;9765;6;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.001120e+01;1.025213e-03
1024;9765;6;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par1.h5;par1;0.000000;1.009046e+01;1.033329e-03


6, overlapped
1024;9765;6;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;4.077873e+01;4.176009e-03
1024;9765;6;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.253493e+01;1.283659e-03
1024;9765;6;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.565111e+01;1.602776e-03
1024;9765;6;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.644695e+01;1.684275e-03
1024;9765;6;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.283478e+01;1.314366e-03
1024;9765;6;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.180327e+01;1.208733e-03
1024;9765;6;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.167442e+01;1.195537e-03
1024;9765;6;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.182998e+01;1.211467e-03
1024;9765;6;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.207781e+01;1.236847e-03
1024;9765;6;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.153973e+01;1.181744e-03
1024;9765;6;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_6threads_out_par2.h5;par2;0.000000;1.147938e+01;1.175564e-03


7, non-overlapped
1024;9765;7;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;4.533896e+01;4.643007e-03
1024;9765;7;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;1.207806e+01;1.236873e-03
1024;9765;7;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;1.012052e+01;1.036407e-03
1024;9765;7;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;1.097944e+01;1.124366e-03
1024;9765;7;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;9.415585e+00;9.642176e-04
1024;9765;7;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;1.067107e+01;1.092788e-03
1024;9765;7;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;9.396586e+00;9.622720e-04
1024;9765;7;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;8.939929e+00;9.155073e-04
1024;9765;7;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;9.261562e+00;9.484447e-04
1024;9765;7;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;9.197279e+00;9.418617e-04
1024;9765;7;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par1.h5;par1;0.000000;8.814920e+00;9.027056e-04


7, overlapped
1024;9765;7;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;4.247164e+01;4.349375e-03
1024;9765;7;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.281745e+01;1.312591e-03
1024;9765;7;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.103223e+01;1.129773e-03
1024;9765;7;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.026633e+01;1.051339e-03
1024;9765;7;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.028503e+01;1.053255e-03
1024;9765;7;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.247718e+01;1.277745e-03
1024;9765;7;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.019274e+01;1.043804e-03
1024;9765;7;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.004269e+01;1.028437e-03
1024;9765;7;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.004731e+01;1.028911e-03
1024;9765;7;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.023720e+01;1.048357e-03
1024;9765;7;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_7threads_out_par2.h5;par2;0.000000;1.021966e+01;1.046560e-03


8, non-overlapped
1024;9765;8;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;4.196761e+01;4.297758e-03
1024;9765;8;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;1.053275e+01;1.078622e-03
1024;9765;8;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;9.294694e+00;9.518376e-04
1024;9765;8;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;1.398271e+01;1.431921e-03
1024;9765;8;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;8.545476e+00;8.751127e-04
1024;9765;8;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;8.295125e+00;8.494752e-04
1024;9765;8;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;8.003856e+00;8.196473e-04
1024;9765;8;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;8.119980e+00;8.315392e-04
1024;9765;8;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;7.981127e+00;8.173197e-04
1024;9765;8;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;8.088973e+00;8.283639e-04
1024;9765;8;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par1.h5;par1;0.000000;7.822578e+00;8.010833e-04


8, overlapped
1024;9765;8;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par2.h5;par2;0.000000;4.681489e+01;4.794152e-03
1024;9765;8;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par2.h5;par2;0.000000;9.378922e+00;9.604631e-04
1024;9765;8;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par2.h5;par2;0.000000;1.606948e+01;1.645620e-03
1024;9765;8;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_8threads_out_par2.h5;par2;0.000000;1.620352e+01;1.659346e-03
